latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
50.66153,-120.38217,,1748da65849034e708f8,7464681,1374,PACIFIC WAY,PACIFIC,WAY,,,,,1374 PACIFIC WAY,KAMLOOPS,PACIFIC,WAY,,5933042,Kamloops,59,Kamloops
49.23582,-122.83782,,1748f84cf10df24da2ad,7287744,193,Baltic St,Baltic,St,,,,V3K 5G9,193 Baltic St,COQUITLAM,BALTIC,ST,,5915034,Coquitlam,59,Coquitlam
48.43541,-123.36988,,17493b734a5b91035991,7383565,585,BAY ST,,,,,,,585 BAY ST,VICTORIA,BAY,ST,,5917034,Victoria,59,City of Victoria
50.7001,-120.39459,,17494546d5b1e9125f55,7467695,1800,TRANQUILLE RD,TRANQUILLE,RD,,202,,,202 1800 TRANQUILLE RD,KAMLOOPS,TRANQUILLE,RD,,5933042,Kamloops,59,Kamloops
49.48086,-123.75118,19008,17494bd339f15b307618,7455168,5755,KWATAMUS AVE,KWATAMUS,AVE, ,,SUNSHINE COAST, ,5755 KWATAMUS AVE,SUNSHINE COAST,KWATAMUS,AVE,,5929803,Sechelt (Part),59,Sunshine Coast Regional District
49.21674,-123.08765,9107215,1749544a06c225582525,7227574,807,E 59TH AV,,,,,,,807 E 59TH AV,VANCOUVER,59,AV,E,5915022,Vancouver,59,Vancouver
49.0571,-122.47804,,17498936971c1fc10e67,7019747,26892,FRASER HWY,,,,,LANGLEY,,26892 FRASER HWY,LANGLEY,FRASER,HWY,,5915001,Langley,59,Township of Langley
48.44508,-123.35732,,1749a64946f7cbf2023e,7380503,3027,JACKSON ST,,,,,,,3027 JACKSON ST,VICTORIA,JACKSON,ST,,5917034,Victoria,59,City of Victoria
49.22748,-123.0371,11130407,1749bfc4c1c5ba35e62d,7183135,3236,E 47TH AV,,,,,,,3236 E 47TH AV,VANCOUVER,47,AV,E,5915022,Vancouver,59,Vancouver
49.22275,-123.04316,9177850,174a0640de925399183c,7220884,6743,LANCASTER ST,,,,,,,6743 LANCASTER ST,VANCOUVER,LANCASTER,ST,,5915022,Vancouver,59,Vancouver
49.28366,-123.06226,15678377,174a0763e15514e03e11,7157364,2056,TRIUMPH ST,,,,,,,2056 TRIUMPH ST,VANCOUVER,TRIUMPH,ST,,5915022,Vancouver,59,Vancouver
49.07377,-122.69391,,174a095b6237986a2d32,7104561,3950,191 St,191,St,,,SURREY,,3950 191 St,SURREY,191,ST,,5915004,Surrey,59,Surrey
49.08046,-122.64313,,174a1fc342776d06b451,7010763,20937,43 AVE,,,,,LANGLEY,,20937 43 AVE,LANGLEY,43,AVE,,5915001,Langley,59,Township of Langley
49.05774,-122.77638,,174a325f3ab1dfeb3230,7102700,3057,161 St,161,St,,,SURREY,,3057 161 St,SURREY,161,ST,,5915004,Surrey,59,Surrey
49.27201,-123.04797,12367907,174a4875bd0268fe19e1,7172533,2762,KITCHENER ST,,,,,,,2762 KITCHENER ST,VANCOUVER,KITCHENER,ST,,5915022,Vancouver,59,Vancouver
49.28239,-122.79397,,174a7d410308bff36349,7294286,3008,Glen Dr,Glen,Dr,,2507,,V3B 0J5,3008 Glen Dr 2507,COQUITLAM,GLEN,DR,,5915034,Coquitlam,59,Coquitlam
53.92115,-122.7905,,174a8f7d2953d11ec909,7595519,459,Patterson St,Patterson,St,,,CPG,,459 Patterson St,CPG,PATTERSON,ST,,5953023,Prince George,59,City of Prince George
53.99314,-122.73443,,174ab7f737ca1bd5cc0a,7600268,6888,Old Summit Lake Rd,Old Summit Lake,Rd,,,CPG,,6888 Old Summit Lake Rd,CPG,OLD SUMMIT LAKE,RD,,5953023,Prince George,59,City of Prince George
49.21811,-123.02229,,174abdbde337ab995b47,7236621,3746,VICTORY ST,VICTORY,ST,,,,,3746 VICTORY ST,BURNABY,VICTORY,ST,,5915025,Burnaby,59,Burnaby
49.16373,-123.99837,,174ac2e570194e7ae1f4,7412682,385,WESTWOOD ROAD,,,,,,V9R 6S5,385 WESTWOOD ROAD,NANAIMO,WESTWOOD,RD,,5921007,Nanaimo,59,Nanaimo
49.24193,-123.18489,12938858,174ad23a49b68591f60a,7207127,4930,DUNBAR ST,,,,,,,4930 DUNBAR ST,VANCOUVER,DUNBAR,ST,,5915022,Vancouver,59,Vancouver
49.28411,-123.02792,12317705,174adb0b423f49787f13,7189297,3509,TRIUMPH ST,,,,,,,3509 TRIUMPH ST,VANCOUVER,TRIUMPH,ST,,5915022,Vancouver,59,Vancouver
49.05436,-122.68574,,174ae8b540d9b32168f7,7102080,2874,194 St,194,St,,,SURREY,,2874 194 St,SURREY,194,ST,,5915004,Surrey,59,Surrey
53.92195,-122.81126,,174b0e4947312ae4c0eb,7594334,429,Tara Pl,Tara,Pl,,,CPG,,429 Tara Pl,CPG,TARA,PL,,5953023,Prince George,59,City of Prince George
49.12166,-122.69654,,174b20f51bfb70ac578d,7095589,18985,Fraser Hwy,Fraser,Hwy,,,SURREY,,18985 Fraser Hwy,SURREY,FRASER,HWY,,5915004,Surrey,59,Surrey
49.2087,-122.92258,,174b67d41a0876b6beaf,7277650,815,ST. ANDREWS ST,,,,102,NEW WESTMINSTER,V3M 1V9,102 815 ST. ANDREWS ST,NEW WESTMINSTER,ST ANDREWS,ST,,5915029,New Westminster,59,City of New Westminster
49.13781,-123.93888,,174b767cfec24ce9165e,7409101,310,CORDAN STREET,,,,,,V9R 0E3,310 CORDAN STREET,NANAIMO,CORDAN,ST,,5921007,Nanaimo,59,Nanaimo
49.67075,-124.99558,,174ba0bdfe8fadb53706,7432823,2440,Willemar Avenue,,,,,,,2440 Willemar Avenue,COURTENAY,WILLEMAR,AVE,,5926010,Courtenay,59,City of Courtenay
51.34528,-116.95034,abb00300,174ba83830f2dfba7064,7563454,1007,Oster Rd,,,,,,,1007 Oster Rd,COLUMBIA-SHUSWAP,OSTER,RD,,5939011,Columbia-Shuswap A,59,Columbia-Shuswap
49.12611,-122.84738,,174bb1cb747215b0c782,7057187,13534,68 Ave,68,Ave,,,SURREY,,13534 68 Ave,SURREY,68,AVE,,5915004,Surrey,59,Surrey
49.05263,-122.30199,,174bbef9716baaed07c3,6991041,33303,GEORGE FERGUSON WAY,,,,,,,33303 GEORGE FERGUSON WAY,ABBOTSFORD,GEORGE FERGUSON,WAY,,5909052,Abbotsford,59,City of Abbotsford
49.30092,-122.73941,,174bc53d358ad931315c,7298762,3531,Harper Rd,Harper,Rd,,,,,3531 Harper Rd,COQUITLAM,HARPER,RD,,5915034,Coquitlam,59,Coquitlam
49.22895,-123.98246,,174bdc08ae5acc52861a,7415637,4845,LAGUNA WAY,,,,,,V9T 5C2,4845 LAGUNA WAY,NANAIMO,LAGUNA,WAY,,5921007,Nanaimo,59,Nanaimo
49.03044,-122.8684,,174bf32e03cd2f9e1aca,7049231,12766,15A Ave,15A,Ave,,,SURREY,,12766 15A Ave,SURREY,15A,AVE,,5915004,Surrey,59,Surrey
49.21807,-123.95373,,174c12b4338418e86628,7410583,3404,HAMMOND BAY ROAD,,,,,,V9T 1E6,3404 HAMMOND BAY ROAD,NANAIMO,HAMMOND BAY,RD,,5921007,Nanaimo,59,Nanaimo
49.16984,-123.95034,,174c2245ec6f9be91010,7427447,9,MACHLEARY STREET,,,,,,V9R 2G3,9 MACHLEARY STREET,NANAIMO,MACHLEARY,ST,,5921007,Nanaimo,59,Nanaimo
49.27818,-123.02028,,174c428e6acfaa811e74,7237404,3822,GEORGIA ST,GEORGIA,ST,,,,,3822 GEORGIA ST,BURNABY,GEORGIA,ST,,5915025,Burnaby,59,Burnaby
49.12099,-122.71188,,174c54dd4b82019cfd1a,7092939,18428,65 Ave,65,Ave,,,SURREY,,18428 65 Ave,SURREY,65,AVE,,5915004,Surrey,59,Surrey
50.70387,-120.38788,,174c6066c9574e6742cc,7466804,1697,GREENFIELD AVE,GREENFIELD,AVE,,30,,,30 1697 GREENFIELD AVE,KAMLOOPS,GREENFIELD,AVE,,5933042,Kamloops,59,Kamloops
50.746,-120.35072,,174c7256bf6ac9611e8d,7474320,2559,TUPELA DR,TUPELA,DR,,,,,2559 TUPELA DR,KAMLOOPS,TUPELA,DR,,5933042,Kamloops,59,Kamloops
49.11524,-122.29397,,174c73cb35559078ceec,7003797,6230,RIVERSIDE ST,,,,,,,6230 RIVERSIDE ST,ABBOTSFORD,RIVERSIDE,ST,,5909052,Abbotsford,59,City of Abbotsford
50.65954,-120.2449,,174c80e7e9b4ad6c1461,7474280,2553,QU'APPELLE BLVD,QU'APPELLE,BLVD,,,,,2553 QU'APPELLE BLVD,KAMLOOPS,QUAPPELLE,BLVD,,5933042,Kamloops,59,Kamloops
49.02813,-122.31503,,174c9d43642de5f7a5ef,6974220,1458,GLADWIN RD,,,,,,,1458 GLADWIN RD,ABBOTSFORD,GLADWIN,RD,,5909052,Abbotsford,59,City of Abbotsford
49.2584,-123.17068,13718983,174cc9487d2dec3b1338,7176192,2918,W 15TH AV,,,,,,,2918 W 15TH AV,VANCOUVER,15,AV,W,5915022,Vancouver,59,Vancouver
49.24933,-122.83471,,174cf67b01314abbefb9,7288813,2189,Austin Ave,Austin,Ave,,,,V3K 3R9,2189 Austin Ave,COQUITLAM,AUSTIN,AVE,,5915034,Coquitlam,59,Coquitlam
49.92833,-119.44097,,174d2ff38510045bc2aa,7502135,1849,Portland Pl,Portland,Pl, ,,,,1849 Portland Pl,KELOWNA,PORTLAND,PL,,5935010,Kelowna,59,City of Kelowna
49.16758,-122.82543,,174d365490645b0f15b0,7064643,14337,90A Ave,90A,Ave,,,SURREY,,14337 90A Ave,SURREY,90A,AVE,,5915004,Surrey,59,Surrey
48.44205,-123.38673,,174d585154d601e149f8,7369395,103,GORGE RD E,,,,406,,,406 103 GORGE RD E,VICTORIA,GORGE,RD,E,5917034,Victoria,59,City of Victoria
48.42299,-123.37789,,174d746a8744fd69365b,7384222,640,MONTREAL ST,,,,502,,,502 640 MONTREAL ST,VICTORIA,MONTREAL,ST,,5917034,Victoria,59,City of Victoria
49.13939,-122.87755,,174d79d7240f1c9d50a4,7045735,12445,75 Ave,75,Ave,,,SURREY,,12445 75 Ave,SURREY,75,AVE,,5915004,Surrey,59,Surrey
49.01852,-122.78106,3849,174d7ee7caeb192b2c62,7138975,909,STEVENS ST,,,,,,,909 STEVENS ST,WHITE ROCK,STEVENS,ST,,5915007,White Rock,59,White Rock
49.7985,-119.50043,,174d87e5e87b824237fc,7522273,518,Stanley Cr,Stanley,Cr, ,,,,518 Stanley Cr,KELOWNA,STANLEY,CR,,5935010,Kelowna,59,City of Kelowna
48.43098,-123.38535,,174d8be4cef1eaefc5f3,7382221,420,CATHERINE ST,,,,407,,,407 420 CATHERINE ST,VICTORIA,CATHERINE,ST,,5917034,Victoria,59,City of Victoria
49.27948,-122.80287,,174d8c1989bf6aa3185d,7292601,2860,Packard Ave,Packard,Ave,,118,,V3B 6G6,2860 Packard Ave 118,COQUITLAM,PACKARD,AVE,,5915034,Coquitlam,59,Coquitlam
48.42785,-123.35098,,174d8d6f09eead2f4e7e,7370536,1154,MASON ST,,,,10,,,10 1154 MASON ST,VICTORIA,MASON,ST,,5917034,Victoria,59,City of Victoria
48.43033,-123.37985,,174da9038f01bcf0fd7a,7381982,400,SITKUM RD,,,,218,,,218 400 SITKUM RD,VICTORIA,SITKUM,RD,,5917034,Victoria,59,City of Victoria
49.21902,-122.89559,,174da92c529aaaad1f9a,7277401,78,RICHMOND ST,,,,508,NEW WESTMINSTER,V3L 5T2,508 78 RICHMOND ST,NEW WESTMINSTER,RICHMOND,ST,,5915029,New Westminster,59,City of New Westminster
49.88149,-119.45425,,174daf9d68e3dd24aa53,7502930,1901,Harvey Ave,Harvey,Ave, ,,,,1901 Harvey Ave,KELOWNA,HARVEY,AVE,,5935010,Kelowna,59,City of Kelowna
49.28307,-122.94803,,174dd3796acf39922a8c,7259393,7225,RIDGEVIEW DR,RIDGEVIEW,DR,,,,,7225 RIDGEVIEW DR,BURNABY,RIDGEVIEW,DR,,5915025,Burnaby,59,Burnaby
49.18649,-123.96303,,174dd66c7c208f11e016,7400790,1617,WADDINGTON ROAD,,,,,,V9S 4W4,1617 WADDINGTON ROAD,NANAIMO,WADDINGTON,RD,,5921007,Nanaimo,59,Nanaimo
49.25716,-122.88907,,174e13f3b755f994f343,7300374,545,Foster Ave,Foster,Ave,,303,,V3J 0B3,545 Foster Ave 303,COQUITLAM,FOSTER,AVE,,5915034,Coquitlam,59,Coquitlam
49.21793,-122.89708,,174e1c3bd2cf83a29fad,7276815,65,RICHMOND ST,,,,203,NEW WESTMINSTER,V3L 5P5,203 65 RICHMOND ST,NEW WESTMINSTER,RICHMOND,ST,,5915029,New Westminster,59,City of New Westminster
48.41378,-123.37234,,174e20e01146fc384ab2,7372739,139,CLARENCE ST,,,,1204,,,1204 139 CLARENCE ST,VICTORIA,CLARENCE,ST,,5917034,Victoria,59,City of Victoria
53.87834,-122.76967,,174e53386627504a8003,7593674,4174,Cowart Rd,Cowart,Rd,,,CPG,,4174 Cowart Rd,CPG,COWART,RD,,5953023,Prince George,59,City of Prince George
49.25443,-123.09473,4738039,174e67d90cae89015120,7205093,470,E 18TH AV,,,,,,,470 E 18TH AV,VANCOUVER,18,AV,E,5915022,Vancouver,59,Vancouver
49.8677,-119.53976,,174e78764c2900b9f0fa,7541519,2400,THACKER DR,THACKER,DR,,,,,2400 THACKER DR,WEST KELOWNA,THACKER,DR,,5935029,West Kelowna,59,City of West Kelowna
49.29357,-122.83764,6103,174e84b7d24bdd2005ca,7312670,7,PARKWOOD PL,,,,,,,7 PARKWOOD PL ,PORT MOODY,PARKWOOD,PL,,5915043,Port Moody,59,Port Moody 
50.69248,-120.35295,,174eb2db788d0485c144,7472336,230,EVANS AVE,EVANS,AVE,,,,,230 EVANS AVE,KAMLOOPS,EVANS,AVE,,5933042,Kamloops,59,Kamloops
50.64955,-120.34109,,174ee884fceae1c7b40a,7466054,158,ROBSON DR,ROBSON,DR,,,,,158 ROBSON DR,KAMLOOPS,ROBSON,DR,,5933042,Kamloops,59,Kamloops
49.06222,-122.48032,,174ee92ef0f71c3ae83c,7019589,26853,33 AVE,,,,,LANGLEY,,26853 33 AVE,LANGLEY,33,AVE,,5915001,Langley,59,Township of Langley
49.90471,-119.45404,,174eec163e0b01f385f3,7527690,72 615,Glenmeadows Rd,Glenmeadows,Rd, ,,,,72 615 Glenmeadows Rd,KELOWNA,GLENMEADOWS,RD,,5935010,Kelowna,59,City of Kelowna
49.2066,-122.90601,,174ef58ff8d47cd56a72,7273672,315,DICKENSON ST,,,,,NEW WESTMINSTER,V3L 0J5,315 DICKENSON ST,NEW WESTMINSTER,DICKENSON,ST,,5915029,New Westminster,59,City of New Westminster
49.21861,-122.90583,,174ef5a036d12b7b5a1e,7275481,445,GINGER DR,,,,411,NEW WESTMINSTER,V3L 5L1,411 445 GINGER DR,NEW WESTMINSTER,GINGER,DR,,5915029,New Westminster,59,City of New Westminster
49.25254,-122.85523,,174f0d5930ff9c65d78a,7300478,556,Tipton St,Tipton,St,,,,V3J 5N1,556 Tipton St,COQUITLAM,TIPTON,ST,,5915034,Coquitlam,59,Coquitlam
49.18965,-123.96956,,174f2443816249028f10,7400400,155,GIGGLESWICK PLACE,,,,,,V9S 2V9,155 GIGGLESWICK PLACE,NANAIMO,GIGGLESWICK,PL,,5921007,Nanaimo,59,Nanaimo
48.4555,-123.3419,LCA003993,174f3fe9a047399fc74c,7339558,1470,DERBY RD,DERBY,RD,,,,,1470 DERBY RD,SAANICH,DERBY,RD,,5917021,Saanich,59,Saanich
49.2859,-123.01922,,174f435a135082d2fa41,7237879,3875,OXFORD ST,OXFORD,ST,,,,,3875 OXFORD ST,BURNABY,OXFORD,ST,,5915025,Burnaby,59,Burnaby
49.92218,-119.39811,,174f44cdff9cc16b3521,7512203,3215,Shetland Rd,Shetland,Rd, ,,,,3215 Shetland Rd,KELOWNA,SHETLAND,RD,,5935010,Kelowna,59,City of Kelowna
49.2875,-122.77871,,174f565089cab5dd2ee9,7281245,1224,Nestor St,Nestor,St,,,,V3E 1H6,1224 Nestor St,COQUITLAM,NESTOR,ST,,5915034,Coquitlam,59,Coquitlam
49.861,-119.34038,,174f7ce72a26772453d7,7505324,2124,Hadden Ct,Hadden,Ct, ,,,,2124 Hadden Ct,KELOWNA,HADDEN,CT,,5935010,Kelowna,59,City of Kelowna
49.89635,-119.38565,,174f7f46766004ddfd2f,7496664,14 645,Rutland Rd N,Rutland,Rd,N,,,,14 645 Rutland Rd N,KELOWNA,RUTLAND,RD,N,5935010,Kelowna,59,City of Kelowna
49.2043,-122.55822,,174f7fbfbdae87b85736,7315409,11111,239A ST,,,,,,,11111 239A ST,MAPLE RIDGE,239A,ST,,5915075,Maple Ridge,59,Maple Ridge
49.20781,-122.92048,,174f9dbde78ef6f1c857,7274387,340,EIGHTH ST,,,,214,NEW WESTMINSTER,V3M 3R4,214 340 EIGHTH ST,NEW WESTMINSTER,8,ST,,5915029,New Westminster,59,City of New Westminster
48.4945,-123.3676,LCA018650,174fa3305b76379f99fb,7359113,4469,EMILY CARR DR,EMILY CARR,DR,,,,,4469 EMILY CARR DR,SAANICH,EMILY CARR,DR,,5917021,Saanich,59,Saanich
49.24183,-124.0302,,174faf71a23c9ece0f22,7423339,6207,SECHELT DRIVE,,,,,,V9V 1C6,6207 SECHELT DRIVE,NANAIMO,SECHELT DRIVE,,,5921007,Nanaimo,59,Nanaimo
49.25132,-123.18927,11654295,174fc6a7227f48572db4,7194983,3841,W 24TH AV,,,,,,,3841 W 24TH AV,VANCOUVER,24,AV,W,5915022,Vancouver,59,Vancouver
49.1924,-122.92577,,174fccccdcb97bac6d16,7273150,261,SALTER ST,,,,,NEW WESTMINSTER,V3M 0B5,261 SALTER ST,NEW WESTMINSTER,SALTER,ST,,5915029,New Westminster,59,City of New Westminster
49.09364,-122.60968,,174ff82b32ad450fca08,7025425,5020,221A ST,,,,,LANGLEY,,5020 221A ST,LANGLEY,221A,ST,,5915001,Langley,59,Township of Langley
49.08259,-122.21936,,174ff9aec0cc0a27eb48,7000170,36315,AUGUSTON PARKWAY SOUTH,,,,,,,36315 AUGUSTON PARKWAY SOUTH,ABBOTSFORD,AUGUSTON PARKWAY,,S,5909052,Abbotsford,59,City of Abbotsford
49.21626,-122.89942,,174ff9f545e93adb08eb,7273187,271,FRANCIS WAY,,,,1812,NEW WESTMINSTER,V3L 0H2,1812 271 FRANCIS WAY,NEW WESTMINSTER,FRANCIS,WAY,,5915029,New Westminster,59,City of New Westminster
48.43621,-123.33049,,175002b22f1ca74deace,7375758,1746,HAULTAIN ST,,,,,,,1746 HAULTAIN ST,VICTORIA,HAULTAIN,ST,,5917034,Victoria,59,City of Victoria
49.16557,-122.59349,,17501c9dc286e2ed4c30,7030847,8946,WRIGHT ST,,,,,LANGLEY,,8946 WRIGHT ST,LANGLEY,WRIGHT,ST,,5915001,Langley,59,Township of Langley
49.23294,-122.57243,,17502829a6a708d9fd83,7331136,23468,128 AVE,,,,,,,23468 128 AVE,MAPLE RIDGE,128,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.06517,-122.67815,,175042854b5effdd1af8,7022727,3471,197 ST,,,,,LANGLEY,,3471 197 ST,LANGLEY,197,ST,,5915001,Langley,59,Township of Langley
49.81301,-119.46131,,17505020274eb08f4c75,7497601,1459,Oakridge Rd,Oakridge,Rd, ,,,,1459 Oakridge Rd,KELOWNA,OAKRIDGE,RD,,5935010,Kelowna,59,City of Kelowna
50.95714,-119.30703,fmb00018,17505ed427d797fa435b,7574182,2310,Bragg Rd,,,,,,,2310 Bragg Rd,COLUMBIA-SHUSWAP,BRAGG,RD,,5939044,Columbia-Shuswap F,59,Columbia-Shuswap
49.23669,-123.16028,12214531,17505f8cd134a3990ea5,7211009,5475,VINE ST,,,,,,,5475 VINE ST,VANCOUVER,VINE,ST,,5915022,Vancouver,59,Vancouver
49.70103,-123.13362,,1750634aa92020507513,7458000,38175,WESTWAY AVE,,,,29,SQUAMISH,,"29, 38175 WESTWAY AVE",SQUAMISH,WESTWAY,AVE,,5931006,Squamish,59,Squamish
49.20133,-122.91477,,1750724d27fbfd895960,7276325,55,TENTH ST,,,,1106,NEW WESTMINSTER,V3M 6R5,1106 55 TENTH ST,NEW WESTMINSTER,10,ST,,5915029,New Westminster,59,City of New Westminster
49.15896,-122.83127,,1750765c0bc25b52977b,7125676,8557,141A St,141A,St,,,SURREY,,8557 141A St,SURREY,141A,ST,,5915004,Surrey,59,Surrey
50.66784,-120.18069,,17507c42e23402bd7f0a,7480386,5313,DALLAS DR,DALLAS,DR,,,,,5313 DALLAS DR,KAMLOOPS,DALLAS,DR,,5933042,Kamloops,59,Kamloops
49.23789,-123.04087,9353623,1750848ade0aad70338e,7208832,5175,RUPERT ST,,,,,,,5175 RUPERT ST,VANCOUVER,RUPERT,ST,,5915022,Vancouver,59,Vancouver
49.13853,-123.95212,,1750a648a476e57af935,7397304,1038,SHELBY ANN AVENUE,,,,,,V9R 0H5,1038 SHELBY ANN AVENUE,NANAIMO,SHELBY ANN,AVE,,5921007,Nanaimo,59,Nanaimo
49.25172,-123.10788,13348426,1750aa1e3e17de211e8b,7142580,118,W 21ST AV,,,,,,,118 W 21ST AV,VANCOUVER,21,AV,W,5915022,Vancouver,59,Vancouver
49.80611,-119.48279,,17513bd01b8b7b55a337,7520738,4810-4870,Tuscany Lane,Tuscany,Lane, ,,,,4810-4870 Tuscany Lane,KELOWNA,TUSCANY,LANE,,5935010,Kelowna,59,City of Kelowna
53.87177,-122.78535,,17513eda9316aa115ce7,7588701,2909,Sullivan Cres,Sullivan,Cres,,,CPG,,2909 Sullivan Cres,CPG,SULLIVAN,CRES,,5953023,Prince George,59,City of Prince George
49.18412,-123.96136,,17514e2d12c582d106fb,7427664,923,DUFFERIN STREET,,,,,,V9S 2B3,923 DUFFERIN STREET,NANAIMO,DUFFERIN,ST,,5921007,Nanaimo,59,Nanaimo
49.1895,-122.53888,,17516873ca1a0f1e51fb,7333841,24653,103 AVE,,,,,,,24653 103 AVE,MAPLE RIDGE,103,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.24231,-122.88906,,17516886069b947330cd,7300463,555,Delestre Ave,Delestre,Ave,,804,,V3K 0A9,555 Delestre Ave 804,COQUITLAM,DELESTRE,AVE,,5915034,Coquitlam,59,Coquitlam
49.25328,-122.85381,,17517c78e3397a800f09,7300634,571,Tipton St,Tipton,St,,,,V3J 5M9,571 Tipton St,COQUITLAM,TIPTON,ST,,5915034,Coquitlam,59,Coquitlam
49.20505,-122.90889,,17517d0850499a6b5cab,7275942,510,AGNES ST,,,,1805,NEW WESTMINSTER,V3L 0J6,1805 510 AGNES ST,NEW WESTMINSTER,AGNES,ST,,5915029,New Westminster,59,City of New Westminster
48.42715,-123.37495,,1751900799a2cfe5ffa1,7368908,100,HARBOUR RD,,,,806,,,806 100 HARBOUR RD,VICTORIA,HARBOUR,RD,,5917034,Victoria,59,City of Victoria
49.23315,-122.96272,,17519ae395263ea748fa,7261130,7468,HASZARD ST,HASZARD,ST,,,,,7468 HASZARD ST,BURNABY,HASZARD,ST,,5915025,Burnaby,59,Burnaby
49.80502,-119.46987,,17519aec843503e86312,7492761,1175,Goldfinch Pl,Goldfinch,Pl, ,,,,1175 Goldfinch Pl,KELOWNA,GOLDFINCH,PL,,5935010,Kelowna,59,City of Kelowna
49.2174,-122.89446,,1751b914a4826731652d,7273222,28,RICHMOND ST,,,,124,NEW WESTMINSTER,V3L 5P4,124 28 RICHMOND ST,NEW WESTMINSTER,RICHMOND,ST,,5915029,New Westminster,59,City of New Westminster
53.96391,-122.78527,,1751c2f93c2ada21c314,7584887,2354,Panorama Cres,Panorama,Cres,,,CPG,,2354 Panorama Cres,CPG,PANORAMA,CRES,,5953023,Prince George,59,City of Prince George
49.20724,-122.90614,,1751dd4a29960bebc441,7273459,309,AGNES ST,,,,302,NEW WESTMINSTER,V3L 1E7,302 309 AGNES ST,NEW WESTMINSTER,AGNES,ST,,5915029,New Westminster,59,City of New Westminster
49.26663,-123.07103,15499014,1751e142dc2bf2707c16,7150018,1628,E 4TH AV,,,,,,,1628 E 4TH AV,VANCOUVER,4,AV,E,5915022,Vancouver,59,Vancouver
48.4376,-123.39042,,1751f5204a9c628b05d1,7383963,623,BELTON AVE,,,,,,,623 BELTON AVE,VICTORIA,BELTON,AVE,,5917034,Victoria,59,City of Victoria
49.30367,-122.83447,5769,17520de3c31a303bb29c,7309619,23,BIRCHWOOD CRES,,,,,,,23 BIRCHWOOD CRES ,PORT MOODY,BIRCHWOOD,CRES,,5915043,Port Moody,59,Port Moody 
49.07311,-122.35962,,17524301735ec9154721,7001946,3906,TOWNLINE RD,,,,,,,3906 TOWNLINE RD,ABBOTSFORD,TLINE,RD,,5909052,Abbotsford,59,City of Abbotsford
48.43929,-123.35814,,17524a843190e43d8b54,7369326,1025,HILLSIDE AVE,,,,206,,,206 1025 HILLSIDE AVE,VICTORIA,HILLSIDE,AVE,,5917034,Victoria,59,City of Victoria
49.20685,-122.54571,,17526c747a7261c873ef,7333608,24415,112A AVE,,,,,,,24415 112A AVE,MAPLE RIDGE,112A,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.97147,-119.36558,,175272c73c245feed1d8,7507612,24 6200,Spencer Rd,Spencer,Rd, ,,,,24 6200 Spencer Rd,KELOWNA,SPENCER,RD,,5935010,Kelowna,59,City of Kelowna
49.22451,-123.0516,9622080,175277d4921240f0ff5b,7170957,2710,E 49TH AV,,,,,,,2710 E 49TH AV,VANCOUVER,49,AV,E,5915022,Vancouver,59,Vancouver
49.23257,-124.00257,,17527dd642f641d57485,7418332,5373,LAGUNA WAY,,,,,,V9T 0B8,5373 LAGUNA WAY,NANAIMO,LAGUNA,WAY,,5921007,Nanaimo,59,Nanaimo
49.18703,-122.93466,,1752e4b7c89d015dbb3b,7270657,160,PEMBINA ST,,,,41,NEW WESTMINSTER,V3M 0A3,41 160 PEMBINA ST,NEW WESTMINSTER,PEMBINA,ST,,5915029,New Westminster,59,City of New Westminster
49.26177,-123.08886,15252779,1752e780496c3f163bea,7167219,2540,FRASER ST,,,,,,,2540 FRASER ST,VANCOUVER,FRASER,ST,,5915022,Vancouver,59,Vancouver
49.27488,-123.13022,29349371,1752e82884c4d90f31e2,7147463,1461,GRANVILLE ST,,,,,,,1461 GRANVILLE ST,VANCOUVER,GRANVILLE,ST,,5915022,Vancouver,59,Vancouver
49.24484,-123.16477,10956077,1752fa5a3cdc4ac0ec7e,7204245,4626,ELM ST,,,,,,,4626 ELM ST,VANCOUVER,ELM,ST,,5915022,Vancouver,59,Vancouver
49.21253,-123.12774,7004494,17533bed1546142afe4e,7227392,8023,FREMLIN ST,,,,,,,8023 FREMLIN ST,VANCOUVER,FREMLIN,ST,,5915022,Vancouver,59,Vancouver
49.73349,-123.13775,,175347b5bc9ae2051df3,7456699,1830,MAMQUAM RD,,,,228,SQUAMISH,,"228, 1830 MAMQUAM RD",SQUAMISH,MAMQUAM,RD,,5931006,Squamish,59,Squamish
49.29179,-122.76842,,1753525d62742bc43504,7278742,,Shaughnessy St,Shaughnessy,St,,,,,Shaughnessy St,COQUITLAM,SHAUGHNESSY,ST,,5915034,Coquitlam,59,Coquitlam
48.40911,-123.35669,,1753775f386e293d4010,7370154,1121,WOODSTOCK AVE,,,,6A,,,6A 1121 WOODSTOCK AVE,VICTORIA,WOODSTOCK,AVE,,5917034,Victoria,59,City of Victoria
49.69845,-124.97145,,17539d1f0f37789f6051,7429252,1333,Hurford Avenue,,,,,,,1333 Hurford Avenue,COURTENAY,HURFORD,AVE,,5926010,Courtenay,59,City of Courtenay
